TRE_CN,PLOT_CN,Year,RW,dataset
22X9860,40420927010690,1849,0.68,FIA
22X9860,40420927010690,1850,0.71,FIA
22X9860,40420927010690,1851,0.64,FIA
22X9860,40420927010690,1852,0.67,FIA
22X9860,40420927010690,1853,0.52,FIA
22X9860,40420927010690,1854,0.57,FIA
22X9860,40420927010690,1855,0.53,FIA
22X9860,40420927010690,1856,0.59,FIA
22X9860,40420927010690,1857,0.64,FIA
22X9860,40420927010690,1858,0.4,FIA
22X9860,40420927010690,1859,0.6,FIA
22X9860,40420927010690,1860,0.55,FIA
22X9860,40420927010690,1861,0.61,FIA
22X9860,40420927010690,1862,0.53,FIA
22X9860,40420927010690,1863,0.52,FIA
22X9860,40420927010690,1864,0.46,FIA
22X9860,40420927010690,1865,0.5,FIA
22X9860,40420927010690,1866,0.47,FIA
22X9860,40420927010690,1867,0.49,FIA
22X9860,40420927010690,1868,0.4,FIA
22X9860,40420927010690,1869,0.28,FIA
22X9860,40420927010690,1870,0.32,FIA
22X9860,40420927010690,1871,0.37,FIA
22X9860,40420927010690,1872,0.34,FIA
22X9860,40420927010690,1873,0.33,FIA
22X9860,40420927010690,1874,0.34,FIA
22X9860,40420927010690,1875,0.42,FIA
22X9860,40420927010690,1876,0.36,FIA
22X9860,40420927010690,1877,0.35,FIA
22X9860,40420927010690,1878,0.34,FIA
22X9860,40420927010690,1879,0.47,FIA
22X9860,40420927010690,1880,0.4,FIA
22X9860,40420927010690,1881,0.41,FIA
22X9860,40420927010690,1882,0.43,FIA
22X9860,40420927010690,1883,0.28,FIA
22X9860,40420927010690,1884,0.3,FIA
22X9860,40420927010690,1885,0.3,FIA
22X9860,40420927010690,1886,0.46,FIA
22X9860,40420927010690,1887,0.35,FIA
22X9860,40420927010690,1888,0.3,FIA
22X9860,40420927010690,1889,0.29,FIA
22X9860,40420927010690,1890,0.48,FIA
22X9860,40420927010690,1891,0.35,FIA
22X9860,40420927010690,1892,0.43,FIA
22X9860,40420927010690,1893,0.36,FIA
22X9860,40420927010690,1894,0.34,FIA
22X9860,40420927010690,1895,0.25,FIA
22X9860,40420927010690,1896,0.45,FIA
22X9860,40420927010690,1897,0.32,FIA
22X9860,40420927010690,1898,0.4,FIA
22X9860,40420927010690,1899,0.35,FIA
22X9860,40420927010690,1900,0.35,FIA
22X9860,40420927010690,1901,0.24,FIA
22X9860,40420927010690,1902,0.26,FIA
22X9860,40420927010690,1903,0.38,FIA
22X9860,40420927010690,1904,0.36,FIA
22X9860,40420927010690,1905,0.24,FIA
22X9860,40420927010690,1906,0.24,FIA
22X9860,40420927010690,1907,0.32,FIA
22X9860,40420927010690,1908,0.3,FIA
22X9860,40420927010690,1909,0.36,FIA
22X9860,40420927010690,1910,0.34,FIA
22X9860,40420927010690,1911,0.32,FIA
22X9860,40420927010690,1912,0.37,FIA
22X9860,40420927010690,1913,0.32,FIA
22X9860,40420927010690,1914,0.29,FIA
22X9860,40420927010690,1915,0.21,FIA
22X9860,40420927010690,1916,0.43,FIA
22X9860,40420927010690,1917,0.28,FIA
22X9860,40420927010690,1918,0.27,FIA
22X9860,40420927010690,1919,0.13,FIA
22X9860,40420927010690,1920,0.25,FIA
22X9860,40420927010690,1921,0.19,FIA
22X9860,40420927010690,1922,0.24,FIA
22X9860,40420927010690,1923,0.23,FIA
22X9860,40420927010690,1924,0.21,FIA
22X9860,40420927010690,1925,0.34,FIA
22X9860,40420927010690,1926,0.32,FIA
22X9860,40420927010690,1927,0.48,FIA
22X9860,40420927010690,1928,0.55,FIA
22X9860,40420927010690,1929,0.53,FIA
22X9860,40420927010690,1930,0.48,FIA
22X9860,40420927010690,1931,0.44,FIA
22X9860,40420927010690,1932,0.47,FIA
22X9860,40420927010690,1933,0.46,FIA
22X9860,40420927010690,1934,0.38,FIA
22X9860,40420927010690,1935,0.46,FIA
22X9860,40420927010690,1936,0.41,FIA
22X9860,40420927010690,1937,0.47,FIA
22X9860,40420927010690,1938,0.48,FIA
22X9860,40420927010690,1939,0.36,FIA
22X9860,40420927010690,1940,0.42,FIA
22X9860,40420927010690,1941,0.41,FIA
22X9860,40420927010690,1942,0.47,FIA
22X9860,40420927010690,1943,0.48,FIA
22X9860,40420927010690,1944,0.5,FIA
22X9860,40420927010690,1945,0.57,FIA
22X9860,40420927010690,1946,0.46,FIA
22X9860,40420927010690,1947,0.46,FIA
22X9860,40420927010690,1948,0.49,FIA
22X9860,40420927010690,1949,0.51,FIA
22X9860,40420927010690,1950,0.51,FIA
22X9860,40420927010690,1951,0.57,FIA
22X9860,40420927010690,1952,0.6,FIA
22X9860,40420927010690,1953,0.69,FIA
22X9860,40420927010690,1954,0.42,FIA
22X9860,40420927010690,1955,0.32,FIA
22X9860,40420927010690,1956,0.3,FIA
22X9860,40420927010690,1957,0.46,FIA
22X9860,40420927010690,1958,0.38,FIA
22X9860,40420927010690,1959,0.47,FIA
22X9860,40420927010690,1960,0.34,FIA
22X9860,40420927010690,1961,0.24,FIA
22X9860,40420927010690,1962,0.18,FIA
22X9860,40420927010690,1963,0.25,FIA
22X9860,40420927010690,1964,0.23,FIA
22X9860,40420927010690,1965,0.26,FIA
22X9860,40420927010690,1966,0.16,FIA
22X9860,40420927010690,1967,0.32,FIA
22X9860,40420927010690,1968,0.26,FIA
22X9860,40420927010690,1969,0.17,FIA
22X9860,40420927010690,1970,0.38,FIA
22X9860,40420927010690,1971,0.22,FIA
22X9860,40420927010690,1972,0.26,FIA
22X9860,40420927010690,1973,0.3,FIA
22X9860,40420927010690,1974,0.38,FIA
22X9860,40420927010690,1975,0.32,FIA
22X9860,40420927010690,1976,0.3,FIA
22X9860,40420927010690,1977,0.29,FIA
22X9860,40420927010690,1978,0.38,FIA
22X9860,40420927010690,1979,0.29,FIA
22X9860,40420927010690,1980,0.41,FIA
22X9860,40420927010690,1981,0.55,FIA
22X9860,40420927010690,1982,0.35,FIA
22X9860,40420927010690,1983,0.59,FIA
22X9860,40420927010690,1984,0.53,FIA
22X9860,40420927010690,1985,0.45,FIA
22X9860,40420927010690,1986,0.52,FIA
22X9860,40420927010690,1987,0.34,FIA
22X9860,40420927010690,1988,0.44,FIA
22X9860,40420927010690,1989,0.26,FIA
22X9860,40420927010690,1990,0.24,FIA
22X9860,40420927010690,1991,0.25,FIA
22X9860,40420927010690,1992,0.17,FIA
22X9860,40420927010690,1993,0.19,FIA
22X9860,40420927010690,1994,0.24,FIA
22X9860,40420927010690,1995,0.26,FIA
22X9860,40420927010690,1996,0.25,FIA
22X9860,40420927010690,1997,0.26,FIA
22X9860,40420927010690,1998,0.26,FIA
22X9860,40420927010690,1999,0.32,FIA
22X9860,40420927010690,2000,0.25,FIA
22X9860,40420927010690,2001,0.3,FIA
22X9860,40420927010690,2002,0.37,FIA
22X9860,40420927010690,2003,0.3,FIA
22X9860,40420927010690,2004,0.28,FIA
22X9860,40420927010690,2005,0.4,FIA
22X9860,40420927010690,2006,0.47,FIA
22X9860,40420927010690,2007,0.46,FIA
22X9860,40420927010690,2008,0.91,FIA
22X9860,40420927010690,2009,1.04,FIA
22X9860,40420927010690,2010,1.01,FIA
22X9860,40420927010690,2011,1.07,FIA
22X9860,40420927010690,2012,0.82,FIA
22X9860,40420927010690,2013,1.2,FIA
22X9860,40420927010690,2014,1.13,FIA
22X9860,40420927010690,2015,1.19,FIA
22X9860,40420927010690,2016,1.34,FIA
22X9860,40420927010690,2017,2.08,FIA
22X9860,40420927010690,2018,1.72,FIA
22X9860,40420927010690,2019,1.77,FIA
22X9860,40420927010690,2020,1.94,FIA
22X9860,40420927010690,2021,1.46,FIA
22X9878,40418122010690,1991,1.12,FIA
22X9878,40418122010690,1992,1.56,FIA
22X9878,40418122010690,1993,1.58,FIA
22X9878,40418122010690,1994,0.83,FIA
22X9878,40418122010690,1995,0.97,FIA
22X9878,40418122010690,1996,1.12,FIA
22X9878,40418122010690,1997,1.08,FIA
22X9878,40418122010690,1998,0.91,FIA
22X9878,40418122010690,1999,1.11,FIA
22X9878,40418122010690,2000,1.29,FIA
22X9878,40418122010690,2001,1.31,FIA
22X9878,40418122010690,2002,1.48,FIA
22X9878,40418122010690,2003,1.63,FIA
22X9878,40418122010690,2004,1.66,FIA
22X9878,40418122010690,2005,1.83,FIA
22X9878,40418122010690,2006,1.8,FIA
22X9878,40418122010690,2007,1.86,FIA
22X9878,40418122010690,2008,1.86,FIA
22X9878,40418122010690,2009,2.06,FIA
22X9878,40418122010690,2010,1.66,FIA
22X9878,40418122010690,2011,1.67,FIA
22X9878,40418122010690,2012,1.78,FIA
22X9878,40418122010690,2013,1.34,FIA
22X9878,40418122010690,2014,1.62,FIA
22X9878,40418122010690,2015,1.44,FIA
22X9878,40418122010690,2016,1.67,FIA
22X9878,40418122010690,2017,2.05,FIA
22X9878,40418122010690,2018,1.86,FIA
22X9878,40418122010690,2019,1.73,FIA
22X9878,40418122010690,2020,1.92,FIA
22X9878,40418122010690,2021,1.51,FIA
22X9878,40418122010690,2022,1.45,FIA
22X9879,40418122010690,1930,0.87,FIA
22X9879,40418122010690,1931,0.66,FIA
22X9879,40418122010690,1932,0.69,FIA
22X9879,40418122010690,1933,0.56,FIA
22X9879,40418122010690,1934,0.71,FIA
22X9879,40418122010690,1935,0.58,FIA
22X9879,40418122010690,1936,0.65,FIA
22X9879,40418122010690,1937,0.97,FIA
22X9879,40418122010690,1938,1.3,FIA
22X9879,40418122010690,1939,1.2,FIA
22X9879,40418122010690,1940,1.36,FIA
22X9879,40418122010690,1941,1.32,FIA
22X9879,40418122010690,1942,1,FIA
22X9879,40418122010690,1943,1.4,FIA
22X9879,40418122010690,1944,1.31,FIA
22X9879,40418122010690,1945,1.1,FIA
22X9879,40418122010690,1946,1.29,FIA
22X9879,40418122010690,1947,1.17,FIA
22X9879,40418122010690,1948,0.88,FIA
22X9879,40418122010690,1949,1.06,FIA
22X9879,40418122010690,1950,1.02,FIA
22X9879,40418122010690,1951,0.53,FIA
22X9879,40418122010690,1952,0.58,FIA
22X9879,40418122010690,1953,0.85,FIA
22X9879,40418122010690,1954,0.93,FIA
22X9879,40418122010690,1955,1.26,FIA
22X9879,40418122010690,1956,1.64,FIA
22X9879,40418122010690,1957,1.35,FIA
22X9879,40418122010690,1958,1.74,FIA
22X9879,40418122010690,1959,1.75,FIA
22X9879,40418122010690,1960,1.37,FIA
22X9879,40418122010690,1961,0.98,FIA
22X9879,40418122010690,1962,0.86,FIA
22X9879,40418122010690,1963,1,FIA
22X9879,40418122010690,1964,0.98,FIA
22X9879,40418122010690,1965,0.44,FIA
22X9879,40418122010690,1966,0.66,FIA
22X9879,40418122010690,1967,1.15,FIA
22X9879,40418122010690,1968,1.01,FIA
22X9879,40418122010690,1969,0.93,FIA
22X9879,40418122010690,1970,1.31,FIA
22X9879,40418122010690,1971,1.21,FIA
22X9879,40418122010690,1972,1.35,FIA
22X9879,40418122010690,1973,1.14,FIA
22X9879,40418122010690,1974,1.17,FIA
22X9879,40418122010690,1975,1.12,FIA
22X9879,40418122010690,1976,1.18,FIA
22X9879,40418122010690,1977,1.05,FIA
22X9879,40418122010690,1978,1.13,FIA
22X9879,40418122010690,1979,0.75,FIA
22X9879,40418122010690,1980,0.89,FIA
22X9879,40418122010690,1981,0.87,FIA
22X9879,40418122010690,1982,0.77,FIA
22X9879,40418122010690,1983,0.52,FIA
22X9879,40418122010690,1984,0.64,FIA
22X9879,40418122010690,1985,0.66,FIA
22X9879,40418122010690,1986,0.83,FIA
22X9879,40418122010690,1987,0.75,FIA
22X9879,40418122010690,1988,0.75,FIA
22X9879,40418122010690,1989,0.78,FIA
22X9879,40418122010690,1990,0.55,FIA
22X9879,40418122010690,1991,0.76,FIA
22X9879,40418122010690,1992,0.69,FIA
22X9879,40418122010690,1993,0.66,FIA
22X9879,40418122010690,1994,0.8,FIA
22X9879,40418122010690,1995,0.72,FIA
22X9879,40418122010690,1996,0.61,FIA
22X9879,40418122010690,1997,0.78,FIA
22X9879,40418122010690,1998,1.04,FIA
22X9879,40418122010690,1999,1.07,FIA
22X9879,40418122010690,2000,0.89,FIA
22X9879,40418122010690,2001,0.97,FIA
22X9879,40418122010690,2002,0.8,FIA
22X9879,40418122010690,2003,1.01,FIA
22X9879,40418122010690,2004,0.69,FIA
22X9879,40418122010690,2005,0.75,FIA
22X9879,40418122010690,2006,0.82,FIA
22X9879,40418122010690,2007,0.53,FIA
22X9879,40418122010690,2008,0.61,FIA
22X9879,40418122010690,2009,0.81,FIA
22X9879,40418122010690,2010,0.63,FIA
22X9879,40418122010690,2011,0.62,FIA
22X9879,40418122010690,2012,0.55,FIA
22X9879,40418122010690,2013,0.64,FIA
22X9879,40418122010690,2014,0.7,FIA
22X9879,40418122010690,2015,0.54,FIA
22X9879,40418122010690,2016,0.63,FIA
22X9879,40418122010690,2017,0.62,FIA
22X9879,40418122010690,2018,0.44,FIA
22X9879,40418122010690,2019,0.4,FIA
22X9879,40418122010690,2020,0.36,FIA
22X9879,40418122010690,2021,0.36,FIA
23R1,667907477126144,1855,1.68,FIA
23R1,667907477126144,1856,1.03,FIA
23R1,667907477126144,1857,1.12,FIA
23R1,667907477126144,1858,1.15,FIA
23R1,667907477126144,1859,1.4,FIA
23R1,667907477126144,1860,1.34,FIA
23R1,667907477126144,1861,1.05,FIA
23R1,667907477126144,1862,0.19,FIA
23R1,667907477126144,1863,0.92,FIA
23R1,667907477126144,1864,1.24,FIA
23R1,667907477126144,1865,0.87,FIA
23R1,667907477126144,1866,0.56,FIA
23R1,667907477126144,1867,0.91,FIA
23R1,667907477126144,1868,0.77,FIA
23R1,667907477126144,1869,0.78,FIA
23R1,667907477126144,1870,0.73,FIA
23R1,667907477126144,1871,0.78,FIA
23R1,667907477126144,1872,1.09,FIA
23R1,667907477126144,1873,1.64,FIA
23R1,667907477126144,1874,1.47,FIA
23R1,667907477126144,1875,0.68,FIA
23R1,667907477126144,1876,0.74,FIA
23R1,667907477126144,1877,0.52,FIA
23R1,667907477126144,1878,0.53,FIA
23R1,667907477126144,1879,0.7,FIA
23R1,667907477126144,1880,0.66,FIA
23R1,667907477126144,1881,0.87,FIA
23R1,667907477126144,1882,0.91,FIA
23R1,667907477126144,1883,0.76,FIA
23R1,667907477126144,1884,0.98,FIA
23R1,667907477126144,1885,1.07,FIA
23R1,667907477126144,1886,1.06,FIA
23R1,667907477126144,1887,1.26,FIA
23R1,667907477126144,1888,1.82,FIA
23R1,667907477126144,1889,0.63,FIA
23R1,667907477126144,1890,0.61,FIA
23R1,667907477126144,1891,1.08,FIA
23R1,667907477126144,1892,0.67,FIA
23R1,667907477126144,1893,0.68,FIA
23R1,667907477126144,1894,0.56,FIA
23R1,667907477126144,1895,0.58,FIA
23R1,667907477126144,1896,0.48,FIA
23R1,667907477126144,1897,0.52,FIA
23R1,667907477126144,1898,0.58,FIA
23R1,667907477126144,1899,0.72,FIA
23R1,667907477126144,1900,0.83,FIA
23R1,667907477126144,1901,0.72,FIA
23R1,667907477126144,1902,0.87,FIA
23R1,667907477126144,1903,0.76,FIA
23R1,667907477126144,1904,1.28,FIA
23R1,667907477126144,1905,1.13,FIA
23R1,667907477126144,1906,0.69,FIA
23R1,667907477126144,1907,0.65,FIA
23R1,667907477126144,1908,0.65,FIA
23R1,667907477126144,1909,0.6,FIA
23R1,667907477126144,1910,0.72,FIA
23R1,667907477126144,1911,0.83,FIA
23R1,667907477126144,1912,0.82,FIA
23R1,667907477126144,1913,0.9,FIA
23R1,667907477126144,1914,0.91,FIA
23R1,667907477126144,1915,0.93,FIA
23R1,667907477126144,1916,0.72,FIA
23R1,667907477126144,1917,0.46,FIA
23R1,667907477126144,1918,0.66,FIA
23R1,667907477126144,1919,0.94,FIA
23R1,667907477126144,1920,0.79,FIA
23R1,667907477126144,1921,0.76,FIA
23R1,667907477126144,1922,0.72,FIA
23R1,667907477126144,1923,0.44,FIA
23R1,667907477126144,1924,0.69,FIA
23R1,667907477126144,1925,0.63,FIA
23R1,667907477126144,1926,0.55,FIA
23R1,667907477126144,1927,0.53,FIA
23R1,667907477126144,1928,0.63,FIA
23R1,667907477126144,1929,0.53,FIA
23R1,667907477126144,1930,0.52,FIA
23R1,667907477126144,1931,0.56,FIA
23R1,667907477126144,1932,0.4,FIA
23R1,667907477126144,1933,0.36,FIA
23R1,667907477126144,1934,0.52,FIA
23R1,667907477126144,1935,0.73,FIA
23R1,667907477126144,1936,0.65,FIA
23R1,667907477126144,1937,0.69,FIA
23R1,667907477126144,1938,0.75,FIA
23R1,667907477126144,1939,0.89,FIA
23R1,667907477126144,1940,0.89,FIA
23R1,667907477126144,1941,0.84,FIA
23R1,667907477126144,1942,0.81,FIA
23R1,667907477126144,1943,0.88,FIA
23R1,667907477126144,1944,0.83,FIA
23R1,667907477126144,1945,0.62,FIA
23R1,667907477126144,1946,0.77,FIA
23R1,667907477126144,1947,1.03,FIA
23R1,667907477126144,1948,0.86,FIA
23R1,667907477126144,1949,1.01,FIA
23R1,667907477126144,1950,0.86,FIA
23R1,667907477126144,1951,1.4,FIA
23R1,667907477126144,1952,1.03,FIA
23R1,667907477126144,1953,0.86,FIA
23R1,667907477126144,1954,0.8,FIA
23R1,667907477126144,1955,0.84,FIA
23R1,667907477126144,1956,0.8,FIA
23R1,667907477126144,1957,0.87,FIA
23R1,667907477126144,1958,0.83,FIA
23R1,667907477126144,1959,0.76,FIA
23R1,667907477126144,1960,0.96,FIA
23R1,667907477126144,1961,0.75,FIA
23R1,667907477126144,1962,0.66,FIA
23R1,667907477126144,1963,1.2,FIA
23R1,667907477126144,1964,0.87,FIA
23R1,667907477126144,1965,0.71,FIA
23R1,667907477126144,1966,0.83,FIA
23R1,667907477126144,1967,0.65,FIA
23R1,667907477126144,1968,0.74,FIA
23R1,667907477126144,1969,0.95,FIA
23R1,667907477126144,1970,1.01,FIA
23R1,667907477126144,1971,1.04,FIA
23R1,667907477126144,1972,0.79,FIA
23R1,667907477126144,1973,1.14,FIA
23R1,667907477126144,1974,1.07,FIA
23R1,667907477126144,1975,0.81,FIA
23R1,667907477126144,1976,0.91,FIA
23R1,667907477126144,1977,0.82,FIA
23R1,667907477126144,1978,0.76,FIA
23R1,667907477126144,1979,0.88,FIA
23R1,667907477126144,1980,1.26,FIA
23R1,667907477126144,1981,0.9,FIA
23R1,667907477126144,1982,1.12,FIA
23R1,667907477126144,1983,1.18,FIA
23R1,667907477126144,1984,1.1,FIA
23R1,667907477126144,1985,0.98,FIA
23R1,667907477126144,1986,0.91,FIA
23R1,667907477126144,1987,0.91,FIA
23R1,667907477126144,1988,0.81,FIA
23R1,667907477126144,1989,0.58,FIA
23R1,667907477126144,1990,0.53,FIA
23R1,667907477126144,1991,0.6,FIA
23R1,667907477126144,1992,0.62,FIA
23R1,667907477126144,1993,0.72,FIA
23R1,667907477126144,1994,1,FIA
23R1,667907477126144,1995,0.65,FIA
23R1,667907477126144,1996,0.53,FIA
23R1,667907477126144,1997,0.52,FIA
23R1,667907477126144,1998,0.38,FIA
23R1,667907477126144,1999,0.38,FIA
23R1,667907477126144,2000,0.42,FIA
23R1,667907477126144,2001,0.41,FIA
23R1,667907477126144,2002,0.43,FIA
23R1,667907477126144,2003,0.34,FIA
23R1,667907477126144,2004,0.27,FIA
23R1,667907477126144,2005,0.38,FIA
23R1,667907477126144,2006,0.35,FIA
23R1,667907477126144,2007,0.34,FIA
23R1,667907477126144,2008,0.39,FIA
23R1,667907477126144,2009,0.44,FIA
23R1,667907477126144,2010,0.35,FIA
23R1,667907477126144,2011,0.36,FIA
23R1,667907477126144,2012,0.44,FIA
23R1,667907477126144,2013,0.38,FIA
23R1,667907477126144,2014,0.48,FIA
23R1,667907477126144,2015,0.4,FIA
23R1,667907477126144,2016,0.42,FIA
23R1,667907477126144,2017,0.54,FIA
23R1,667907477126144,2018,0.5,FIA
23R1,667907477126144,2019,0.55,FIA
23R1,667907477126144,2020,0.54,FIA
23R1,667907477126144,2021,0.41,FIA
23R1,667907477126144,2022,0.31,FIA
23R1,667907477126144,2023,0.5,FIA
23R2,667907533126144,1952,0.29,FIA
23R2,667907533126144,1953,0.15,FIA
23R2,667907533126144,1954,0.23,FIA
23R2,667907533126144,1955,0.42,FIA
23R2,667907533126144,1956,0.2,FIA
23R2,667907533126144,1957,0.13,FIA
23R2,667907533126144,1958,0.21,FIA
23R2,667907533126144,1959,0.47,FIA
23R2,667907533126144,1960,0.58,FIA
23R2,667907533126144,1961,0.57,FIA
23R2,667907533126144,1962,0.66,FIA
23R2,667907533126144,1963,0.76,FIA
23R2,667907533126144,1964,0.74,FIA
23R2,667907533126144,1965,0.49,FIA
23R2,667907533126144,1966,0.75,FIA
23R2,667907533126144,1967,0.57,FIA
23R2,667907533126144,1968,0.98,FIA
23R2,667907533126144,1969,0.83,FIA
23R2,667907533126144,1970,0.57,FIA
23R2,667907533126144,1971,0.71,FIA
23R2,667907533126144,1972,0.76,FIA
23R2,667907533126144,1973,1.25,FIA
23R2,667907533126144,1974,1,FIA
23R2,667907533126144,1975,1.16,FIA
23R2,667907533126144,1976,1.5,FIA
23R2,667907533126144,1977,1.15,FIA
23R2,667907533126144,1978,1.2,FIA
23R2,667907533126144,1979,1.32,FIA
23R2,667907533126144,1980,1.4,FIA
23R2,667907533126144,1981,1.83,FIA
23R2,667907533126144,1982,1.45,FIA
23R2,667907533126144,1983,1.59,FIA
23R2,667907533126144,1984,1.7,FIA
23R2,667907533126144,1985,1.64,FIA
23R2,667907533126144,1986,1.68,FIA
23R2,667907533126144,1987,1.22,FIA
23R2,667907533126144,1988,1.03,FIA
23R2,667907533126144,1989,0.91,FIA
23R2,667907533126144,1990,0.82,FIA
23R2,667907533126144,1991,1.11,FIA
23R2,667907533126144,1992,1.69,FIA
23R2,667907533126144,1993,1.75,FIA
23R2,667907533126144,1994,1.97,FIA
23R2,667907533126144,1995,1.65,FIA
23R2,667907533126144,1996,3.19,FIA
23R2,667907533126144,1997,3.61,FIA
23R2,667907533126144,1998,2.33,FIA
23R2,667907533126144,1999,1.77,FIA
23R2,667907533126144,2000,1.47,FIA
23R2,667907533126144,2001,0.94,FIA
23R2,667907533126144,2002,1.43,FIA
23R2,667907533126144,2003,2.13,FIA
23R2,667907533126144,2004,1.64,FIA
23R2,667907533126144,2005,1.52,FIA
23R2,667907533126144,2006,1.92,FIA
23R2,667907533126144,2007,1.18,FIA
23R2,667907533126144,2008,1.3,FIA
23R2,667907533126144,2009,1.41,FIA
23R2,667907533126144,2010,1.16,FIA
23R2,667907533126144,2011,1.13,FIA
23R2,667907533126144,2012,1.61,FIA
23R2,667907533126144,2013,0.89,FIA
23R2,667907533126144,2014,1.42,FIA
23R2,667907533126144,2015,2.17,FIA
23R2,667907533126144,2016,1.94,FIA
23R2,667907533126144,2017,2.4,FIA
23R2,667907533126144,2018,2.15,FIA
23R2,667907533126144,2019,1.67,FIA
23R2,667907533126144,2020,1.23,FIA
23R2,667907533126144,2021,0.87,FIA
23R2,667907533126144,2022,1.04,FIA
23R21,670951002126144,1988,2.05,FIA
23R21,670951002126144,1989,2.09,FIA
23R21,670951002126144,1990,2.83,FIA
23R21,670951002126144,1991,3.11,FIA
23R21,670951002126144,1992,2.78,FIA
23R21,670951002126144,1993,2.62,FIA
23R21,670951002126144,1994,2.98,FIA
23R21,670951002126144,1995,2.96,FIA
23R21,670951002126144,1996,3.33,FIA
23R21,670951002126144,1997,3.31,FIA
23R21,670951002126144,1998,3.23,FIA
23R21,670951002126144,1999,3.69,FIA
23R21,670951002126144,2000,4.37,FIA
23R21,670951002126144,2001,5.06,FIA
23R21,670951002126144,2002,3.39,FIA
23R21,670951002126144,2003,2.93,FIA
23R21,670951002126144,2004,3.48,FIA
23R21,670951002126144,2005,3.58,FIA
23R21,670951002126144,2006,3.71,FIA
23R21,670951002126144,2007,2.96,FIA
23R21,670951002126144,2008,3.65,FIA
23R21,670951002126144,2009,3.83,FIA
23R21,670951002126144,2010,2.75,FIA
23R21,670951002126144,2011,3.14,FIA
23R21,670951002126144,2012,2.88,FIA
23R21,670951002126144,2013,3.59,FIA
23R21,670951002126144,2014,2.56,FIA
23R21,670951002126144,2015,2.23,FIA
23R21,670951002126144,2016,3.28,FIA
23R21,670951002126144,2017,3.56,FIA
23R21,670951002126144,2018,3.1,FIA
23R21,670951002126144,2019,2.85,FIA
23R21,670951002126144,2020,1.95,FIA
23R21,670951002126144,2021,1.14,FIA
23R21,670951002126144,2022,1.1,FIA
23R27,733356577290487,1670,0.49,FIA
23R27,733356577290487,1671,0.35,FIA
23R27,733356577290487,1672,0.3,FIA
23R27,733356577290487,1673,0.39,FIA
23R27,733356577290487,1674,0.26,FIA
23R27,733356577290487,1675,0.35,FIA
23R27,733356577290487,1676,0.64,FIA
23R27,733356577290487,1677,0.69,FIA
23R27,733356577290487,1678,0.81,FIA
23R27,733356577290487,1679,0.56,FIA
23R27,733356577290487,1680,0.75,FIA
23R27,733356577290487,1681,0.55,FIA
23R27,733356577290487,1682,0.55,FIA
23R27,733356577290487,1683,0.57,FIA
23R27,733356577290487,1684,0.53,FIA
23R27,733356577290487,1685,0.44,FIA
23R27,733356577290487,1686,0.39,FIA
23R27,733356577290487,1687,0.32,FIA
23R27,733356577290487,1688,0.36,FIA
23R27,733356577290487,1689,0.4,FIA
23R27,733356577290487,1690,0.38,FIA
23R27,733356577290487,1691,0.43,FIA
23R27,733356577290487,1692,0.55,FIA
23R27,733356577290487,1693,0.43,FIA
23R27,733356577290487,1694,0.42,FIA
23R27,733356577290487,1695,0.44,FIA
23R27,733356577290487,1696,0.37,FIA
23R27,733356577290487,1697,0.39,FIA
23R27,733356577290487,1698,0.36,FIA
23R27,733356577290487,1699,0.39,FIA
23R27,733356577290487,1700,0.39,FIA
23R27,733356577290487,1701,0.43,FIA
23R27,733356577290487,1702,0.38,FIA
23R27,733356577290487,1703,0.31,FIA
23R27,733356577290487,1704,0.3,FIA
23R27,733356577290487,1705,0.45,FIA
23R27,733356577290487,1706,0.36,FIA
23R27,733356577290487,1707,0.3,FIA
23R27,733356577290487,1708,0.14,FIA
23R27,733356577290487,1709,0.34,FIA
23R27,733356577290487,1710,0.26,FIA
23R27,733356577290487,1711,0.26,FIA
23R27,733356577290487,1712,0.36,FIA
23R27,733356577290487,1713,0.25,FIA
23R27,733356577290487,1714,0.33,FIA
23R27,733356577290487,1715,0.31,FIA
23R27,733356577290487,1716,0.35,FIA
23R27,733356577290487,1717,0.2,FIA
23R27,733356577290487,1718,0.25,FIA
23R27,733356577290487,1719,0.33,FIA
23R27,733356577290487,1720,0.41,FIA
23R27,733356577290487,1721,0.26,FIA
23R27,733356577290487,1722,0.24,FIA
23R27,733356577290487,1723,0.31,FIA
23R27,733356577290487,1724,0.27,FIA
23R27,733356577290487,1725,0.26,FIA
23R27,733356577290487,1726,0.23,FIA
23R27,733356577290487,1727,0.3,FIA
23R27,733356577290487,1728,0.21,FIA
23R27,733356577290487,1729,0.18,FIA
23R27,733356577290487,1730,0.2,FIA
23R27,733356577290487,1731,0.25,FIA
23R27,733356577290487,1732,0.25,FIA
23R27,733356577290487,1733,0.28,FIA
23R27,733356577290487,1734,0.29,FIA
23R27,733356577290487,1735,0.23,FIA
23R27,733356577290487,1736,0.21,FIA
23R27,733356577290487,1737,0.31,FIA
23R27,733356577290487,1738,0.27,FIA
23R27,733356577290487,1739,0.2,FIA
23R27,733356577290487,1740,0.2,FIA
23R27,733356577290487,1741,0.24,FIA
23R27,733356577290487,1742,0.17,FIA
23R27,733356577290487,1743,0.17,FIA
23R27,733356577290487,1744,0.16,FIA
23R27,733356577290487,1745,0.11,FIA
23R27,733356577290487,1746,0.21,FIA
23R27,733356577290487,1747,0.21,FIA
23R27,733356577290487,1748,0.19,FIA
