PLOT_CN,year,prevJun_currAug_ppt,JulAug_tmax,pJulAug_tmax,AprMay_tmax,pAprMay_tmax,JulSep_ppt,pJulSep_ppt,pJulSep_JulSep_ppt,precip,meantemp
40407634010690,1985,1004.8829965591431,0.4588370713275428,0.39671769928441275,0.9891581718863824,-0.3361295044098471,0.016684495647559288,0.6030407016103315,0.39729842111147645,-0.5650280640327119,0.06763309600927114
40407634010690,1986,1272.8419847488403,-0.05004676265815483,0.4624079935654855,0.2831826661227618,0.9917373468214149,0.12008429658519444,0.013097196049846788,0.08769143336897998,-0.5650280640327119,0.06763309600927114
40407634010690,1987,831.36700040102,-0.4297162430302274,-0.04694901190682959,1.6146835929499708,0.28568742507475353,-0.04773369300899701,0.11631651866220248,0.046786316276066955,-0.5650280640327119,0.06763309600927114
40407634010690,1988,809.5050109624863,1.0345770007175776,-0.4269715173908297,1.0894726820119327,1.6173287037266086,-1.7013119005885176,-0.051208554413397285,-1.1097880344122981,-0.5650280640327119,0.06763309600927114
40407634010690,1989,1057.7009969353676,0.5363247373447312,1.0386832587239232,0.6580210785883148,1.0920624309723008,-0.544236519906845,-1.7019005376199854,-1.4250639944287826,-0.5650280640327119,0.06763309600927114
40407634010690,1990,897.3270015716553,0.5837579285377092,0.5399677093348476,0.5263210471900712,0.6605653487821519,-0.8188276879767233,-0.5468447645684423,-0.8646924471630145,-0.5650280640327119,0.06763309600927114
40407634010690,1991,948.3749923706055,0.5465472364110585,0.5874450049620656,-0.40471654118255335,0.5288514350505652,0.11749457783455179,-0.8209566497605937,-0.4444976450171955,-0.5650280640327119,0.06763309600927114
40407634010690,1992,768.3100018501282,-0.11240502086744278,0.5501997135077575,1.6200468372098242,-0.4022842928138986,-0.8691901103189934,0.1137313201146823,-0.47647744491465244,-0.5650280640327119,0.06763309600927114
40407634010690,1993,1118.7570071220398,-1.392894502506204,-0.10936525220902205,0.28218933592331485,1.6226925133192402,0.5030671675901226,-0.8712311674303314,-0.23164144035301026,-0.5650280640327119,0.06763309600927114
40407634010690,1994,841.8320016860962,1.138030375910451,-1.3910453613960778,1.1530384266049363,0.28469399016962965,-1.1044761066363638,0.4986309153901697,-0.3810464675728372,-0.5650280640327119,0.06763309600927114
40407634010690,1995,1133.6049976348877,0.137028011969709,1.142232827161829,-0.5082093858978279,1.1556348759498545,-0.3604715812848471,-1.106106485756139,-0.9293877726244683,-0.5650280640327119,0.06763309600927114
40407634010690,1996,1252.444995880127,0.8399377171674349,0.1402997089997478,-0.39259937143959106,-0.5057880465787283,-1.1296743336242054,-0.3634005769350037,-0.9453884775025083,-0.5650280640327119,0.06763309600927114
40407634010690,1997,1439.5470066070557,-0.15022873536886525,0.8438629952467306,0.01978260332627447,-0.39016584581543556,1.2300514080090421,-1.1312607307075981,0.06458293698269117,-0.5650280640327119,0.06763309600927114
40407634010690,1998,1215.5139980316162,0.9893931180854668,-0.14722413603991577,0.2029309254141133,0.02225959761158027,-0.36493538772284384,1.2243462471939315,0.5501870307951352,-0.5650280640327119,0.06763309600927114
40407634010690,1999,1180.7659797668457,0.5301913938902719,0.9934573631146094,-0.4357049008717356,0.20542722513185854,-0.6156401024463193,-0.3678565920590618,-0.6218146806328076,-0.5650280640327119,0.06763309600927114
40407634010690,2000,873.944995880127,1.214904629589525,0.5338286629614775,0.7162233894811676,-0.4332759189467892,-1.1373582198774925,-0.618123716316766,-1.1122979906025867,-0.5650280640327119,0.06763309600927114
40407634010690,2001,666.472002029419,1.2619287492359792,1.2191785602286662,0.5801530651419226,0.718773794706808,-1.1719951922903453,-1.13893120518533,-1.4655797355557152,-0.5650280640327119,0.06763309600927114
40407634010690,2002,853.2759981155396,0.8160165857976839,1.2662464039455545,0.085533257589407,0.5826891273671817,-0.19236393996092124,-1.173507720781853,-0.8655147154383547,-0.5650280640327119,0.06763309600927114
40407634010690,2003,884.0690002441406,1.5941650384150736,0.8199196214779567,0.5978322967368657,0.08801718256782129,-0.8177372621232959,-0.19558635769987984,-0.6405633093714392,-0.5650280640327119,0.06763309600927114
40407634010690,2004,935.6250047683716,0.08775497372573023,1.5987916138023366,0.5201632903228981,0.6003702225075138,0.06830769698745458,-0.8198681271819317,-0.4750385708690411,-0.5650280640327119,0.06763309600927114
40407634010690,2005,939.4439964294434,0.8542493718456302,0.09098085559089444,0.5140051545751303,0.5226930291020475,-0.5072483832631752,0.06463029210096102,-0.27788021838053323,-0.5650280640327119,0.06763309600927114
40407634010690,2006,1088.329008102417,1.3050684440254985,0.8581879572191802,1.1270161495920965,0.5165342442329975,-0.6447058308130649,-0.509921188561216,-0.7306390191442182,-0.5650280640327119,0.06763309600927114
40407634010690,2007,828.7610054016113,1.693529257996079,1.3094262109810377,1.282553264172605,1.1296098559617853,-0.21759623920241195,-0.647138712148912,-0.5467118532906817,-0.5650280640327119,0.06763309600927114
40407634010690,2008,1049.9450016021729,1.0613604630229676,1.6982482244407027,-0.36399483373281377,1.2851633655123549,-1.1199801031651568,-0.22077461543385543,-0.8485078237651278,-0.5650280640327119,0.06763309600927114
40407634010690,2009,1030.6509943008423,0.03316595519365445,1.0654916248871869,0.4250133015852226,-0.3615582929406029,-0.9696423850983887,-1.1215834209627313,-1.3260520748330746,-0.5650280640327119,0.06763309600927114
40407634010690,2010,897.1930131912231,0.17158032398896852,0.03634107897745163,-0.6597736532812926,0.4275330107246884,-0.8631589233448133,-0.9715081086195427,-1.1629723507430365,-0.5650280640327119,0.06763309600927114
40407634010690,2011,1284.75199508667,0.6534763548776855,0.17488414852582193,-1.3484673731939274,-0.6573682901594677,-1.14127677276854,-0.8652105075414519,-1.271959034026678,-0.5650280640327119,0.06763309600927114
40407634010690,2012,862.1042146682739,1.3762180358332943,0.6572282570426781,0.9190374141225459,-1.3461346044040061,-1.1905999751264218,-1.1428429184707216,-1.479881902450736,-0.5650280640327119,0.06763309600927114
40407634010690,2013,844.3145813941956,1.1576580108767434,1.380641959258895,0.10500023727096788,0.9216091977174002,0.1272569528008984,-1.1920800300539767,-0.6743715075935542,-0.5650280640327119,0.06763309600927114
40407634010690,2014,1221.8110041618347,-0.058020733090300314,1.1618787123388679,0.4653377527313024,0.10748621423903056,1.1086430805501408,0.1234766554245818,0.7856323884946468,-0.5650280640327119,0.06763309600927114
40407634010690,2015,1069.0430011749268,-0.09032412651203522,-0.05493039671371374,0.4750711952120085,0.46786171242004093,0.49303213335411283,1.1031498308936212,1.0178971711941498,-0.5650280640327119,0.06763309600927114
40407634010690,2016,958.8690004348755,0.6050210697634117,-0.08726382654782283,0.7291350718314495,0.47759618089057904,-0.5829454434685899,0.4886133967214687,-0.05625017897310264,-0.5650280640327119,0.06763309600927114
40407634010690,2017,1335.8079900741577,0.8810328341510203,0.6087279171285448,0.3370147787947619,0.7316868380611573,0.209121545863419,-0.5854861239604844,-0.23653149497130685,-0.5650280640327119,0.06763309600927114
40407634010690,2018,1098.4510015249252,0.6757615900246836,0.8849963233824439,0.8161405485829094,0.3395252121215031,-1.2711526097254313,0.20519835861186445,-0.6735384227817928,-0.5650280640327119,0.06763309600927114
40407634010690,2019,1003.5539983510971,0.5992964078921337,0.6795342134960725,-0.18064778877299634,0.8187014859496178,-0.009246406654442572,-1.272492064724771,-0.8122006058292773,-0.5650280640327119,0.06763309600927114
40407634010690,2020,952.3580121994019,0.8556805373134498,0.602997932339565,0.11890524982069671,-0.17819192160122002,-1.1855057588794946,-0.012788445373719984,-0.7578154308413474,-0.5650280640327119,0.06763309600927114
40407634010690,2021,881.86499643325806,0.7799714941024535,0.8596204534164251,0.05994792462253345,0.12139269249850375,-0.2811899802619483,-1.1869947054645624,-0.9304977734074648,-0.5650280640327119,0.06763309600927114
40407634010690,2022,898.7839598655701,1.169516016202481,0.7838410142562277,-0.9815548112513093,0.06242915268343628,-0.019923679311999114,-0.28425735732530244,-0.19036098222408035,-0.5650280640327119,0.06763309600927114
40407634010690,2023,NA,0.20903591309485378,1.173747743501218,0.03603141859558127,-0.9791833666733982,NA,NA,NA,-0.5650280640327119,0.06763309600927114
40407635010690,1896,NA,-0.5873495652086527,NA,-1.4360686870408026,NA,-0.016640524394817835,NA,NA,-1.3899631983317005,-0.6415562321466657
40407635010690,1897,606.8680067062378,-0.5262181316755936,-0.5847514105318486,0.755157159403992,-1.4337451521943148,-0.8821385172191227,-0.020169657112588467,-0.5698744852359089,-1.3899631983317005,-0.6415562321466657
40407635010690,1898,615.4990034103394,0.0031110904061014103,-0.5235631356347059,-0.22256135985386405,0.7577116685889606,-1.0110261511765688,-0.8841569736409894,-1.2013026788455938,-1.3899631983317005,-0.6415562321466657
40407635010690,1899,545.5310034751892,-0.8406666329393965,0.0062582685093682654,-0.7664447378661433,-0.22010991073847816,-1.2244872523463841,-1.0128196417463262,-1.4186918260576062,-1.3899631983317005,-0.6415562321466657
40407635010690,1900,448.6369972229004,-0.6204711017234353,-0.8383040180960843,0.3612491182806865,-0.7640506188081091,-1.0817142001413202,-1.2259081590068681,-1.4635782623308875,-1.3899631983317005,-0.6415562321466657
40407635010690,1901,568.3669943809509,0.3594728517465374,-0.6179037441866171,0.44507626044242193,0.36376210611842913,-0.9993044835166043,-1.0833843088420725,-1.3205887167011994,-1.3899631983317005,-0.6415562321466657
40407635010690,1902,493.49100399017334,-1.013429752889065,0.3629513829271194,-0.15661207743890163,0.4475980843929454,-1.2214035021659255,-1.0011184335739967,-1.409290485178544,-1.3899631983317005,-0.6415562321466657
40407635010690,1903,575.0599956512451,-0.8447557885512644,-1.0112277770302123,-0.8808628886932525,-0.15415367669326557,-0.6477384888611444,-1.2228297913325952,-1.1860484400794635,-1.3899631983317005,-0.6415562321466657
40407635010690,1904,675.5669932365417,-0.783010942680091,-0.842396975895624,-0.05470835265841464,-0.8784808303074397,-0.714814562101265,-0.6501660768691446,-0.8643678659515753,-1.3899631983317005,-0.6415562321466657
40407635010690,1905,599.8299984931946,-0.5002528124632514,-0.7805947182959564,-0.7060573278628642,-0.052239210370341016,-0.33486438976465194,-0.7171250727333427,-0.6656949146347559,-1.3899631983317005,-0.6415562321466657
40407635010690,1906,718.5979995727539,-0.8040697431142029,-0.4975736732921015,-0.2813595552022065,-0.7036568434444995,-0.13818507587593806,-0.3378380812749434,-0.29953906416483356,-1.3899631983317005,-0.6415562321466657
40407635010690,1907,802.2939968109131,-1.25448013371089,-0.8016730996702404,-1.0042197325933762,-0.27891430393004907,-0.15479657500521865,-0.1415020596640276,-0.18519721132774772,-1.3899631983317005,-0.6415562321466657
40407635010690,1908,765.2069988250732,-0.9823527941802163,-1.2525022918477076,0.004288565561906424,-1.0018506770960898,-0.082132140351695,-0.15808456438987564,-0.1496039737835358,-1.3899631983317005,-0.6415562321466657
40407635010690,1909,836.4619960784912,-0.44341448537030825,-0.9801219222752136,-1.484140251789215,0.0067639266403345215,0.45822475092873227,-0.08554696127137162,0.23966045045340575,-1.3899631983317005,-0.6415562321466657
40407635010690,1910,634.8209972381592,-0.18907493375492612,-0.4406824966607544,0.9601563778759453,-1.4818217841054233,-0.9707157829490388,0.4538667685531615,-0.3245841938826497,-1.3899631983317005,-0.6415562321466657
40407635010690,1911,647.9109964370728,-0.8091809926473665,-0.18610645448366409,-0.6456701072998826,0.9627324957686391,-0.8161357849613222,-0.9725796329168137,-1.133794574154102,-1.3899631983317005,-0.6415562321466657
40407635010690,1912,765.9879941940308,-1.59244069479792,-0.8067891017566954,-1.0230908751795218,-0.643263257541156,0.6933574870970592,-0.8182694453049928,-0.07711922543650891,-1.3899631983317005,-0.6415562321466657
40407635010690,1913,802.5160083770752,-0.9831705473099213,-1.59077709616753,0.21465093357356452,-1.0207238088654509,0.5065428136799217,0.6885890942365821,0.7627728001242504,-1.3899631983317005,-0.6415562321466657
40407635010690,1914,772.4979867935181,-0.5164043141924475,-0.9809404357699336,0.368002854323498,0.21714846868251145,-0.42323723822076836,0.5021004949423172,0.053742649836002784,-1.3899631983317005,-0.6415562321466657
40407635010690,1915,708.8169841766357,-0.8085679702725949,-0.5137401930461865,0.24782410821272693,0.37051655406399464,0.8740726259315406,-0.4260566800754038,0.28712161187794016,-1.3899631983317005,-0.6415562321466657
40407635010690,1916,723.621000289917,-0.7852602512409583,-0.8061755093801097,-0.7241338157614671,0.2503251400639563,-0.6533437726647121,0.8689888053302579,0.14100550815672874,-1.3899631983317005,-0.6415562321466657
40407635010690,1917,712.3620109558105,-0.35038833999869556,-0.7828461183138608,-1.800975076233894,-0.7217352367627747,-0.29988672731149774,-0.6557615769765698,-0.6044507955395644,-1.3899631983317005,-0.6415562321466657
40407635010690,1918,639.3670058250427,-1.2532533090346611,-0.34756985351389297,-1.1108909118983756,-1.79869000570727,0.21781060421958684,-0.30292147029272526,-0.05127361785701329,-1.3899631983317005,-0.6415562321466657
40407635010690,1919,545.1649978160858,0.24865891845963303,-1.2512743264426578,0.516786232861195,-1.108533100474864,-0.6054858884389622,0.21387225072316376,-0.24532703243005186,-1.3899631983317005,-0.6415562321466657
40407635010690,1920,644.6519982814789,-0.33607668532050017,0.25203441238485436,-1.460104481255028,0.5193156156689986,0.10495514359082299,-0.6079872258980615,-0.3169894918668771,-1.3899631983317005,-0.6415562321466657
40407635010690,1921,671.2030029296875,-0.3485481029843521,-0.33324489154144343,-0.584885346272795,-1.457783479991136,-0.34587055634608205,0.10121377272249227,-0.15213549985240382,-1.3899631983317005,-0.6415562321466657
40407635010690,1922,698.3059959411621,-0.4681533698697643,-0.3457279054063183,-1.0030279636823969,-0.5824720892694703,0.4732176474046963,-0.3488250372341639,0.08170871640999595,-1.3899631983317005,-0.6415562321466657
40407635010690,1923,749.5699977874756,-0.514564077178104,-0.4654443839242483,-0.43471147595213994,-1.0006587825622604,-0.016862050911866145,0.4688334958022746,0.29062690737470237,-1.3899631983317005,-0.6415562321466657
40407635010690,1924,563.3310031890869,-0.37390078978526536,-0.5118982449386118,-0.21262919450117934,-0.43228238931153223,-0.4815901402308365,-0.020390796968014227,-0.31566962422579686,-1.3899631983317005,-0.6415562321466657
40407635010690,1925,830.6439990997314,-1.1050247327928582,-0.3711041656982764,0.29887523731881105,-0.21017669844883544,0.7419820538982412,-0.48430773049645076,0.16619128508999137,-1.3899631983317005,-0.6415562321466657
40407635010690,1926,719.9300060272217,-0.4828737061311409,-1.1029079239798287,0.8409707725243238,0.30138165040483783,0.11251973633610297,0.7371287896907776,0.543447066009149,-1.3899631983317005,-0.6415562321466657
40407635010690,1927,766.3950042724609,-0.9827618657267401,-0.48017840748108825,-0.9640940516793494,0.8435343272134586,0.8161117091953312,0.10876516191208152,0.5905188991858201,-1.3899631983317005,-0.6415562321466657
40407635010690,1928,733.6140089035034,-0.8337155363552321,-0.9805313741855433,-0.09840986126619757,-0.9617207665849082,-0.8799577142565507,0.8111290559956233,-0.039697615361215646,-1.3899631983317005,-0.6415562321466657
40407635010690,1929,673.6549978256226,0.06628710174509442,-0.831346458227994,-0.8435179545447699,-0.09594532549874236,-0.07100684274320035,-0.8819799771428678,-0.6030119369700991,-1.3899631983317005,-0.6415562321466657
40407635010690,1930,664.4099893569946,-0.5474808829379534,0.06949302230628081,0.3584680399946218,-0.8411319596767938,0.6069267895951237,-0.0744410822213501,0.34114973541030597,-1.3899631983317005,-0.6415562321466657
40407635010690,1931,572.7949934005737,0.07773642548765072,-0.5448456574752457,-0.12780891158029445,0.3609807346824281,-0.5557537865411042,0.6023092564790216,0.03333868219673682,-1.3899631983317005,-0.6415562321466657
40407635010690,1932,650.9239974021912,-0.5869404936621287,0.08095299188424045,-0.32962979546252325,-0.1253474747294613,-0.7286489532088807,-0.5583419284851421,-0.8147429432758512,-1.3899631983317005,-0.6415562321466657
40407635010690,1933,586.0809960365295,-0.1541131602258,-0.5843419586215189,-1.1549895347295953,-0.3271896322951956,-0.6725960258086847,-0.7309353167176977,-0.888936980368698,-1.3899631983317005,-0.6415562321466657
40407635010690,1934,474.95700216293335,0.40343029966576194,-0.15111217272132096,2.1659165914605514,-1.152636371686009,-0.5703036949753486,-0.6749802264349087,-0.7883888050127776,-1.3899631983317005,-0.6415562321466657
40407635010690,1935,631.4240007400513,0.1983637862943586,0.4069497034573226,-0.9074808607212845,2.16861980700872,-1.477151349127996,-0.5728664409023404,-1.2992760310346694,-1.3899631983317005,-0.6415562321466657
40407635010690,1936,631.2649927139282,-0.08214581528829916,0.2016925146890857,0.6900024843164978,-0.9051016081021577,0.008165863552013389,-1.4781312453355402,-0.9319517470129209,-1.3899631983317005,-0.6415562321466657
40407635010690,1937,671.8110036849976,-0.11281370245062394,-0.07907791094874349,-0.22276008272584263,0.6925501256297673,-0.02875407984007567,0.004593432730065778,-0.01222921005754677,-1.3899631983317005,-0.6415562321466657
40407635010690,1938,813.3669958114624,-0.9189724420496326,-0.10977431379341243,-0.5117848820710642,-0.22030865455758275,-0.030986031803356812,-0.032262069052925446,-0.03709040062065489,-1.3899631983317005,-0.6415562321466657
40407635010690,1939,683.5709943771362,-0.22873888527069203,-0.9166826376861058,0.9605536341796052,-0.5093639196404833,-0.611346689772756,-0.03449012527415695,-0.4070327945897943,-1.3899631983317005,-0.6415562321466657
40407635010690,1940,693.4799947738647,0.23087191047102681,-0.22580728642213244,0.6228612435502586,0.9631297939465822,0.3359135493683685,-0.613837797544758,-0.17405402505025847,-1.3899631983317005,-0.6415562321466657
40407635010690,1941,830.8439960479736,-1.1688141564699657,0.2342308656413293,0.08831424115532302,0.6254018075904592,1.5864900761462866,0.3317690540655034,1.2215575581990274,-1.3899631983317005,-0.6415562321466657
40407635010690,1942,768.9279985427856,-0.182123447207419,-1.166756660479266,-0.5970025160157573,0.09079845927368932,-1.24554545679446,1.5801627724130378,0.21734171211828815,-1.3899631983317005,-0.6415562321466657
40407635010690,1943,670.3519945144653,-0.42276436651937754,-0.1791485042896345,0.07023765853657145,-0.5945905362679333,-0.9066893551395394,-1.2469296075865794,-1.3658104797900048,-1.3899631983317005,-0.6415562321466657
40407635010690,1944,630.2900031879544,-0.7566365519212248,-0.4200131768708608,-0.4315332360825641,0.07271997122528104,-1.196426697986593,-0.908664959504904,-1.3346203978830702,-1.3899631983317005,-0.6415562321466657
40407635010690,1945,896.1330093219876,-0.8410757044859203,-0.7541958040430223,-0.986341967566752,-0.42910381442772105,1.2682492152698637,-1.1978965827090398,0.04645098502727175,-1.3899631983317005,-0.6415562321466657
40407635010690,1946,809.5940113067627,-0.03839270816066521,-0.838713470006414,0.25000930204330196,-0.983971027596919,-0.3445586202237006,1.26247738240876,0.5873814923159046,-1.3899631983317005,-0.6415562321466657
40407635010690,1947,756.41400146484375,-0.5114974054508744,-0.035284121210735445,0.14313968402677005,0.25251056423304263,0.4783288754063066,-0.34751539101981027,0.08578738248363663,-1.3899631983317005,-0.6415562321466657
40407635010690,1948,758.7759971618652,-0.3276940333051735,-0.5088287217519266,-0.15760521819805112,0.1456296812255628,-0.8484726933997845,0.4739358024533457,-0.23419466913737796,-1.3899631983317005,-0.6415562321466657
40407635010690,1949,729.1690044403076,-0.06701640748039871,-0.32485444515016887,0.7033115176905883,-0.1551469221381234,-0.6793938872342498,-0.85054991155472,-0.9693408468640452,-1.3899631983317005,-0.6415562321466657
40407635010690,1950,797.613000869751,-0.8040697431142029,-0.06393443548157386,-0.8472922683101328,0.7058605618921927,0.423059650460273,-0.6817662225896084,-0.1619263495343667,-1.3899631983317005,-0.6415562321466657
40407635010690,1951,847.7649993896484,-0.6568636507570383,-0.8016730996702404,-0.045769517505176854,-0.8449066712877857,0.8087344244806023,0.41876304671776804,0.7830251324843631,-1.3899631983317005,-0.6415562321466657
40407635010690,1952,779.0339889526367,-0.34997926845217164,-0.6543301318202659,0.346748221275468,-0.04329943298582221,-0.8597514380104064,0.8037646479013362,-0.03155129191250248,-1.3899631983317005,-0.6415562321466657
40407635010690,1953,555.3600015640259,0.18916338114932688,-0.34716040160356326,-1.1142678272798556,0.3492596805920412,-1.2069387824898505,-0.8618089697740712,-1.3114902388419305,-1.3899631983317005,-0.6415562321466657
40407635010690,1954,619.6179990768433,-0.0627229110769401,0.1924835548030911,0.40713553655859835,-1.1119103718127132,-0.7736105740137597,-1.2083903189815548,-1.2567913688216399,-1.3899631983317005,-0.6415562321466657
40407635010690,1955,687.52099609375,0.04400147663475355,-0.05963694688983899,-0.45775409388715954,0.40965336122551776,0.03992347868606579,-0.7758184596343106,-0.46504220828475445,-1.3899631983317005,-0.6415562321466657
40407635010690,1956,802.9299869537354,-0.46222397724355285,0.047186675526947094,0.2643115708966906,-0.45532743613969534,-1.2537404268524819,0.03629561679807851,-0.769921439752747,-1.3899631983317005,-0.6415562321466657
40407635010690,1957,703.4259986877441,-0.22689903821969132,-0.459509478017134,-0.42279302908115624,0.266814340670459,-0.23485509490292908,-1.2551102738020565,-0.9444039882641059,-1.3899631983317005,-0.6415562321466657
40407635010690,1958,678.633996963501,-0.3700159749649879,-0.2239657286404971,0.3032453881795893,-0.4203626861321738,-0.654331949261004,-0.23800334680777982,-0.5637836312856475,-1.3899631983317005,-0.6415562321466657
40407635010690,1959,700.9880037307739,-0.31481315413145494,-0.36721573869093194,-0.5894542673656262,0.30575226191767796,0.2940357437363252,-0.6567480287682145,-0.2279415013671778,-1.3899631983317005,-0.6415562321466657
40407635010690,1960,603.4870004653931,-0.2598158439795407,-0.311961589049025,0.05216126535811728,-0.5870414919664816,-0.6290314730160269,0.28996434370210006,-0.2118758688976761,-1.3899631983317005,-0.6415562321466657
40407635010690,1961,709.8099956512451,0.060357709118882955,-0.2569131411771311,-0.21560890093907398,0.05464167263713882,1.7559776518670436,-0.6314917130297378,0.7164474227420583,-1.3899631983317005,-0.6415562321466657
40407635010690,1962,840.7889976501465,-0.8809439967932768,0.06355811639916649,0.16618215988156657,-0.21315671897380806,-0.3105009573633518,1.7493545174499405,0.9187121605772867,-1.3899631983317005,-0.6415562321466657
40407635010690,1963,782.1130075454712,-0.23446354714197018,-0.8786188327370776,-0.26487209251824284,0.16867458595852639,0.5794286123695511,-0.3135171738247358,0.17161142350462022,-1.3899631983317005,-0.6415562321466657
40407635010690,1964,815.9530045986176,-0.3548861771937447,-0.23153727121111226,-0.5076134067221899,-0.2624251033235464,-1.129674337686229,0.5748590757189055,-0.3485581705234523,-1.3899631983317005,-0.6415562321466657
40407635010690,1965,951.7530019283295,-0.9187677112946994,-0.35207187289782305,-0.5334368661429028,-0.505192004581681,0.5782018812534335,-1.1312607347625316,-0.3493371365421002,-1.3899631983317005,-0.6415562321466657
40407635010690,1966,660.8200006484985,0.03909456789318046,-0.9164777165679713,0.2716613808352892,-0.531018186020513,-0.40497314542499346,0.573634485790444,0.11084325264682247,-1.3899631983317005,-0.6415562321466657
40407635010690,1967,723.1430025100708,-0.08950637338233017,0.042275204232687345,-0.8216672476009528,0.27416492534320525,-0.8060666947197577,-0.4078244661889753,-0.7681579948131272,-1.3899631983317005,-0.6415562321466657
40407635010690,1968,858.4360065460205,-1.0013670168083941,-0.08644531305310277,-0.9408529003126487,-0.8192789494776597,0.803691405978667,-0.8082179300735096,-6.64123403440914e-4,-1.3899631983317005,-0.6415562321466657
40407635010690,1969,818.5470008850098,0.1578816916855449,-0.9991538247497277,0.889836991960279,-0.9384771653979066,-0.38955433765437,0.7987304316942344,0.2638184255741429,-1.3899631983317005,-0.6415562321466657
40407635010690,1970,755.1880016326904,0.02089848835805035,0.16117277892995796,-1.198889517568967,0.8924056975756528,-0.13637913269588192,-0.3924325710485408,-0.3331200519278404,-1.3899631983317005,-0.6415562321466657
40407635010690,1971,842.0330085754395,0.017831426667477963,0.024062205578832613,-0.403325954679447,-1.1965409819669162,-0.4453516581598215,-0.13969926865252238,-0.36855097565211364,-1.3899631983317005,-0.6415562321466657
40407635010690,1972,787.8909912109375,-0.6317160846744011,0.020992292066208205,-0.23328813253401703,-0.4008935597308319,0.0471984653993765,-0.4481325005835205,-0.2519804339723764,-1.3899631983317005,-0.6415562321466657
40407635010690,1973,744.6119956970215,-0.4853277454469415,-0.6291591829723815,-0.6607667466803677,-0.23083781411414017,0.6275761676196473,0.04355790544614593,0.42932152842434096,-1.3899631983317005,-0.6415562321466657
40407635010690,1974,757.2819962501526,-0.4383032358371446,-0.4826347286171271,-0.40153820659282885,-0.6583614882392591,-1.1590467853902162,0.6229225922178722,-0.3366361033461184,-1.3899631983317005,-0.6415562321466657
40407635010690,1975,688.3440022468567,-0.9625208184223333,-0.43556649457429947,-1.9012895271593515,-0.39910562319995435,-0.5585478738212637,-1.1605819145711949,-1.089816902336523,-1.3899631983317005,-0.6415562321466657
40407635010690,1976,798.2260112762451,-0.8862599770813738,-0.9602715063059793,-0.20190251654117505,-1.8990150306518228,-0.2969732815309541,-0.5611311388488237,-0.5424060180276558,-1.3899631983317005,-0.6415562321466657
40407635010690,1977,585.2169981002808,-1.1154519626141188,-0.8839397559416671,-0.017760769533740586,-0.19944888980330644,0.6992693236949024,-0.30001310976196444,0.2562994534997859,-1.3899631983317005,-0.6415562321466657
40407635010690,1978,853.4160003662109,-1.0900996657765483,-1.113344849270873,-0.9464148200844064,-0.015287732647771208,-0.4802442130952774,0.6944906120682494,0.1399236430072799,-1.3899631983317005,-0.6415562321466657
40407635010690,1979,570.183000087738,-0.8087723110641855,-1.0879689793048541,-0.41127183851383237,-0.9440396714445761,-0.5847683984033292,-0.48296415259825154,-0.6754316855036494,-1.3899631983317005,-0.6415562321466657
40407635010690,1980,763.298002243042,-1.1307857112136097,-0.8063800401723049,-0.2608993400413474,-0.40884028113075854,0.6728104070739539,-0.5873058970336466,0.05675025311014859,-1.3899631983317005,-0.6415562321466657
40407635010690,1981,705.4500007629395,-0.20972466264251413,-1.1286928555302378,-0.39518182157382586,-0.2584519320838489,-0.9736121032382395,0.6680778779439512,-0.19016288755443742,-1.3899631983317005,-0.6415562321466657
40407635010690,1982,929.2919979095459,-0.9095676961130104,-0.20677538394761832,-1.41322472093765,-0.39274856816246506,1.1991967644650179,-0.9754708978477785,0.14408891359430512,-1.3899631983317005,-0.6415562321466657
40407635010690,1983,833.9400081634521,-0.6924384466609361,-0.907269147007916,-1.4682487446008528,-1.4108987781376565,0.8708696716075932,1.1935454586316714,1.3153224510361232,-1.3899631983317005,-0.6415562321466657
40407635010690,1984,920.0119895935059,-0.7635880384687319,-0.6899380059591945,-0.9390650575058821,-1.465928601813435,1.311234426013829,0.8657914415763802,1.386465613550424,-1.3899631983317005,-0.6415562321466657
40407635010690,1985,800.1159954071045,-0.5857140589492426,-0.7611537542370519,0.27781913770246225,-0.9366891341368965,0.3172235615260283,1.305387564973014,1.034904052549946,-1.3899631983317005,-0.6415562321466657
40407635010690,1986,1000.7720012664795,-1.028150479113784,-0.5831143835424085,-0.46887807551089833,0.280323331291723,0.5264253466480707,0.3131116885074877,0.5365555588008859,-1.3899631983317005,-0.6415562321466657
40407635010690,1987,764.2519998550415,-1.2266741875208615,-1.0259621909129915,0.9639305969211596,-0.4664525903282344,0.66188937238236345,0.5219483241081391,0.7554160335368096,-1.3899631983317005,-0.6415562321466657
40407635010690,1988,583.6540007591248,0.022533994617460473,-1.224670491071589,0.35509117197321605,0.966507112649498,-1.3470881168070472,0.6571759052818192,-0.43425243116288526,-1.3899631983317005,-0.6415562321466657
40407635010690,1989,703.7819986343384,-0.44464131004653723,0.02569923256827276,0.10043131617813664,0.35760351070964536,-0.22447932188233516,-1.3482950308051176,-0.9970905981857606,-1.3899631983317005,-0.6415562321466657
40407635010690,1990,693.5419998168945,-0.4877810048360567,-0.44191046206580414,-0.13198038692916847,0.1029168115420193,-0.08426181056165216,-0.22764568409418123,-0.1952043762619884,-1.3899631983317005,-0.6415562321466657
