TRE_CN,PLOT_CN,Year,RW,dataset
23R6,667907270126144,2015,0.27,FIA
23R6,667907270126144,2016,0.42,FIA
23R6,667907270126144,2017,0.39,FIA
23R6,667907270126144,2018,0.41,FIA
23R6,667907270126144,2019,0.47,FIA
23R6,667907270126144,2020,0.41,FIA
23R6,667907270126144,2021,0.59,FIA
23R6,667907270126144,2022,0.6,FIA
23T106,670953286126144,1751,0.48,FIA
23T106,670953286126144,1752,0.48,FIA
23T106,670953286126144,1753,0.45,FIA
23T106,670953286126144,1754,0.47,FIA
23T106,670953286126144,1755,0.39,FIA
23T106,670953286126144,1756,0.64,FIA
23T106,670953286126144,1757,0.43,FIA
23T106,670953286126144,1758,0.58,FIA
23T106,670953286126144,1759,0.65,FIA
23T106,670953286126144,1760,0.77,FIA
23T106,670953286126144,1761,0.62,FIA
23T106,670953286126144,1762,0.46,FIA
23T106,670953286126144,1763,0.59,FIA
23T106,670953286126144,1764,0.65,FIA
23T106,670953286126144,1765,0.72,FIA
23T106,670953286126144,1766,0.63,FIA
23T106,670953286126144,1767,0.71,FIA
23T106,670953286126144,1768,0.6,FIA
23T106,670953286126144,1769,0.58,FIA
23T106,670953286126144,1770,0.69,FIA
23T106,670953286126144,1771,0.78,FIA
23T106,670953286126144,1772,0.76,FIA
23T106,670953286126144,1773,0.95,FIA
23T106,670953286126144,1774,0.88,FIA
23T106,670953286126144,1775,0.9,FIA
23T106,670953286126144,1776,0.91,FIA
23T106,670953286126144,1777,0.84,FIA
23T106,670953286126144,1778,0.94,FIA
23T106,670953286126144,1779,0.63,FIA
23T106,670953286126144,1780,0.84,FIA
23T106,670953286126144,1781,1.01,FIA
23T106,670953286126144,1782,1.05,FIA
23T106,670953286126144,1783,1.1,FIA
23T106,670953286126144,1784,1.43,FIA
23T106,670953286126144,1785,1.24,FIA
23T106,670953286126144,1786,1,FIA
23T106,670953286126144,1787,0.71,FIA
23T106,670953286126144,1788,0.77,FIA
23T106,670953286126144,1789,0.81,FIA
23T106,670953286126144,1790,0.67,FIA
23T106,670953286126144,1791,0.84,FIA
23T106,670953286126144,1792,0.93,FIA
23T106,670953286126144,1793,0.86,FIA
23T106,670953286126144,1794,0.69,FIA
23T106,670953286126144,1795,0.78,FIA
23T106,670953286126144,1796,0.66,FIA
23T106,670953286126144,1797,0.62,FIA
23T106,670953286126144,1798,0.89,FIA
23T106,670953286126144,1799,0.75,FIA
23T106,670953286126144,1800,0.81,FIA
23T106,670953286126144,1801,0.83,FIA
23T106,670953286126144,1802,0.83,FIA
23T106,670953286126144,1803,0.84,FIA
23T106,670953286126144,1804,0.92,FIA
23T106,670953286126144,1805,0.73,FIA
23T106,670953286126144,1806,0.72,FIA
23T106,670953286126144,1807,0.7,FIA
23T106,670953286126144,1808,0.69,FIA
23T106,670953286126144,1809,0.64,FIA
23T106,670953286126144,1810,0.35,FIA
23T106,670953286126144,1811,0.79,FIA
23T106,670953286126144,1812,0.51,FIA
23T106,670953286126144,1813,0.52,FIA
23T106,670953286126144,1814,0.55,FIA
23T106,670953286126144,1815,0.72,FIA
23T106,670953286126144,1816,0.7,FIA
23T106,670953286126144,1817,0.64,FIA
23T106,670953286126144,1818,0.54,FIA
23T106,670953286126144,1819,0.72,FIA
23T106,670953286126144,1820,0.67,FIA
23T106,670953286126144,1821,0.51,FIA
23T106,670953286126144,1822,0.45,FIA
23T106,670953286126144,1823,0.49,FIA
23T106,670953286126144,1824,0.46,FIA
23T106,670953286126144,1825,0.45,FIA
23T106,670953286126144,1826,0.5,FIA
23T106,670953286126144,1827,0.61,FIA
23T106,670953286126144,1828,0.63,FIA
23T106,670953286126144,1829,0.53,FIA
23T106,670953286126144,1830,0.58,FIA
23T106,670953286126144,1831,0.57,FIA
23T106,670953286126144,1832,0.33,FIA
23T106,670953286126144,1833,0.44,FIA
23T106,670953286126144,1834,0.47,FIA
23T106,670953286126144,1835,0.61,FIA
23T106,670953286126144,1836,0.38,FIA
23T106,670953286126144,1837,0.4,FIA
23T106,670953286126144,1838,0.24,FIA
23T106,670953286126144,1839,0.29,FIA
23T106,670953286126144,1840,0.31,FIA
23T106,670953286126144,1841,0.34,FIA
23T106,670953286126144,1842,0.38,FIA
23T106,670953286126144,1843,0.36,FIA
23T106,670953286126144,1844,0.3,FIA
23T106,670953286126144,1845,0.32,FIA
23T106,670953286126144,1846,0.42,FIA
23T106,670953286126144,1847,0.39,FIA
23T106,670953286126144,1848,0.37,FIA
23T106,670953286126144,1849,0.42,FIA
23T106,670953286126144,1850,0.46,FIA
23T106,670953286126144,1851,0.47,FIA
23T106,670953286126144,1852,0.41,FIA
23T106,670953286126144,1853,0.35,FIA
23T106,670953286126144,1854,0.45,FIA
23T106,670953286126144,1855,0.32,FIA
23T106,670953286126144,1856,0.55,FIA
23T106,670953286126144,1857,0.49,FIA
23T106,670953286126144,1858,0.45,FIA
23T106,670953286126144,1859,0.55,FIA
23T106,670953286126144,1860,0.42,FIA
23T106,670953286126144,1861,0.33,FIA
23T106,670953286126144,1862,0.29,FIA
23T106,670953286126144,1863,0.4,FIA
23T106,670953286126144,1864,0.29,FIA
23T106,670953286126144,1865,0.24,FIA
23T106,670953286126144,1866,0.3,FIA
23T106,670953286126144,1867,0.2,FIA
23T106,670953286126144,1868,0.24,FIA
23T106,670953286126144,1869,0.25,FIA
23T106,670953286126144,1870,0.23,FIA
23T106,670953286126144,1871,0.22,FIA
23T106,670953286126144,1872,0.31,FIA
23T106,670953286126144,1873,0.36,FIA
23T106,670953286126144,1874,0.44,FIA
23T106,670953286126144,1875,0.36,FIA
23T106,670953286126144,1876,0.35,FIA
23T106,670953286126144,1877,0.35,FIA
23T106,670953286126144,1878,0.41,FIA
23T106,670953286126144,1879,0.36,FIA
23T106,670953286126144,1880,0.32,FIA
23T106,670953286126144,1881,0.29,FIA
23T106,670953286126144,1882,0.4,FIA
23T106,670953286126144,1883,0.31,FIA
23T106,670953286126144,1884,0.34,FIA
23T106,670953286126144,1885,0.45,FIA
23T106,670953286126144,1886,0.42,FIA
23T106,670953286126144,1887,0.36,FIA
23T106,670953286126144,1888,0.39,FIA
23T106,670953286126144,1889,0.28,FIA
23T106,670953286126144,1890,0.32,FIA
23T106,670953286126144,1891,0.34,FIA
23T106,670953286126144,1892,0.34,FIA
23T106,670953286126144,1893,0.38,FIA
23T106,670953286126144,1894,0.28,FIA
23T106,670953286126144,1895,0.39,FIA
23T106,670953286126144,1896,0.35,FIA
23T106,670953286126144,1897,0.38,FIA
23T106,670953286126144,1898,0.42,FIA
23T106,670953286126144,1899,0.2,FIA
23T106,670953286126144,1900,0.32,FIA
23T106,670953286126144,1901,0.38,FIA
23T106,670953286126144,1902,0.37,FIA
23T106,670953286126144,1903,0.4,FIA
23T106,670953286126144,1904,0.47,FIA
23T106,670953286126144,1905,0.41,FIA
23T106,670953286126144,1906,0.29,FIA
23T106,670953286126144,1907,0.33,FIA
23T106,670953286126144,1908,0.38,FIA
23T106,670953286126144,1909,0.32,FIA
23T106,670953286126144,1910,0.38,FIA
23T106,670953286126144,1911,0.3,FIA
23T106,670953286126144,1912,0.3,FIA
23T106,670953286126144,1913,0.31,FIA
23T106,670953286126144,1914,0.37,FIA
23T106,670953286126144,1915,0.22,FIA
23T106,670953286126144,1916,0.42,FIA
23T106,670953286126144,1917,0.34,FIA
23T106,670953286126144,1918,0.25,FIA
23T106,670953286126144,1919,0.28,FIA
23T106,670953286126144,1920,0.26,FIA
23T106,670953286126144,1921,0.28,FIA
23T106,670953286126144,1922,0.33,FIA
23T106,670953286126144,1923,0.24,FIA
23T106,670953286126144,1924,0.22,FIA
23T106,670953286126144,1925,0.23,FIA
23T106,670953286126144,1926,0.23,FIA
23T106,670953286126144,1927,0.24,FIA
23T106,670953286126144,1928,0.18,FIA
23T106,670953286126144,1929,0.3,FIA
23T106,670953286126144,1930,0.2,FIA
23T106,670953286126144,1931,0.25,FIA
23T106,670953286126144,1932,0.24,FIA
23T106,670953286126144,1933,0.19,FIA
23T106,670953286126144,1934,0.09,FIA
23T106,670953286126144,1935,0.16,FIA
23T106,670953286126144,1936,0.13,FIA
23T106,670953286126144,1937,0.16,FIA
23T106,670953286126144,1938,0.12,FIA
23T106,670953286126144,1939,0.14,FIA
23T106,670953286126144,1940,0.16,FIA
23T106,670953286126144,1941,0.14,FIA
23T106,670953286126144,1942,0.18,FIA
23T106,670953286126144,1943,0.16,FIA
23T106,670953286126144,1944,0.13,FIA
23T106,670953286126144,1945,0.21,FIA
23T106,670953286126144,1946,0.22,FIA
23T106,670953286126144,1947,0.16,FIA
23T106,670953286126144,1948,0.2,FIA
23T106,670953286126144,1949,0.16,FIA
23T106,670953286126144,1950,0.19,FIA
23T106,670953286126144,1951,0.15,FIA
23T106,670953286126144,1952,0.22,FIA
23T106,670953286126144,1953,0.22,FIA
23T106,670953286126144,1954,0.16,FIA
23T106,670953286126144,1955,0.19,FIA
23T106,670953286126144,1956,0.15,FIA
23T106,670953286126144,1957,0.15,FIA
23T106,670953286126144,1958,0.13,FIA
23T106,670953286126144,1959,0.22,FIA
23T106,670953286126144,1960,0.22,FIA
23T106,670953286126144,1961,0.18,FIA
23T106,670953286126144,1962,0.23,FIA
23T106,670953286126144,1963,0.18,FIA
23T106,670953286126144,1964,0.22,FIA
23T106,670953286126144,1965,0.18,FIA
23T106,670953286126144,1966,0.21,FIA
23T106,670953286126144,1967,0.2,FIA
23T106,670953286126144,1968,0.14,FIA
23T106,670953286126144,1969,0.13,FIA
23T106,670953286126144,1970,0.18,FIA
23T106,670953286126144,1971,0.19,FIA
23T106,670953286126144,1972,0.16,FIA
23T106,670953286126144,1973,0.21,FIA
23T106,670953286126144,1974,0.2,FIA
23T106,670953286126144,1975,0.19,FIA
23T106,670953286126144,1976,0.2,FIA
23T106,670953286126144,1977,0.2,FIA
23T106,670953286126144,1978,0.24,FIA
23T106,670953286126144,1979,0.21,FIA
23T106,670953286126144,1980,0.19,FIA
23T106,670953286126144,1981,0.23,FIA
23T106,670953286126144,1982,0.22,FIA
23T106,670953286126144,1983,0.18,FIA
23T106,670953286126144,1984,0.3,FIA
23T106,670953286126144,1985,0.17,FIA
23T106,670953286126144,1986,0.22,FIA
23T106,670953286126144,1987,0.19,FIA
23T106,670953286126144,1988,0.19,FIA
23T106,670953286126144,1989,0.1,FIA
23T106,670953286126144,1990,0.09,FIA
23T106,670953286126144,1991,0.14,FIA
23T106,670953286126144,1992,0.06,FIA
23T106,670953286126144,1993,0.11,FIA
23T106,670953286126144,1994,0.1,FIA
23T106,670953286126144,1995,0.15,FIA
23T106,670953286126144,1996,0.12,FIA
23T106,670953286126144,1997,0.12,FIA
23T106,670953286126144,1998,0.12,FIA
23T106,670953286126144,1999,0.11,FIA
23T106,670953286126144,2000,0.14,FIA
23T106,670953286126144,2001,0.11,FIA
23T106,670953286126144,2002,0.18,FIA
23T106,670953286126144,2003,0.21,FIA
23T106,670953286126144,2004,0.13,FIA
23T106,670953286126144,2005,0.17,FIA
23T106,670953286126144,2006,0.18,FIA
23T106,670953286126144,2007,0.18,FIA
23T106,670953286126144,2008,0.19,FIA
23T106,670953286126144,2009,0.17,FIA
23T106,670953286126144,2010,0.18,FIA
23T106,670953286126144,2011,0.18,FIA
23T106,670953286126144,2012,0.24,FIA
23T106,670953286126144,2013,0.28,FIA
23T106,670953286126144,2014,0.36,FIA
23T106,670953286126144,2015,0.39,FIA
23T106,670953286126144,2016,0.38,FIA
23T106,670953286126144,2017,0.6,FIA
23T106,670953286126144,2018,0.66,FIA
23T106,670953286126144,2019,0.69,FIA
23T106,670953286126144,2020,0.56,FIA
23T106,670953286126144,2021,0.55,FIA
23T106,670953286126144,2022,0.67,FIA
23T170,733349382290487,1947,0.81,FIA
23T170,733349382290487,1948,0.82,FIA
23T170,733349382290487,1949,0.67,FIA
23T170,733349382290487,1950,0.59,FIA
23T170,733349382290487,1951,0.65,FIA
23T170,733349382290487,1952,0.46,FIA
23T170,733349382290487,1953,0.43,FIA
23T170,733349382290487,1954,0.4,FIA
23T170,733349382290487,1955,0.5,FIA
23T170,733349382290487,1956,0.51,FIA
23T170,733349382290487,1957,0.38,FIA
23T170,733349382290487,1958,0.68,FIA
23T170,733349382290487,1959,0.56,FIA
23T170,733349382290487,1960,0.5,FIA
23T170,733349382290487,1961,0.41,FIA
23T170,733349382290487,1962,0.52,FIA
23T170,733349382290487,1963,0.52,FIA
23T170,733349382290487,1964,0.56,FIA
23T170,733349382290487,1965,0.49,FIA
23T170,733349382290487,1966,0.49,FIA
23T170,733349382290487,1967,0.46,FIA
23T170,733349382290487,1968,0.58,FIA
23T170,733349382290487,1969,0.48,FIA
23T170,733349382290487,1970,0.46,FIA
23T170,733349382290487,1971,0.4,FIA
23T170,733349382290487,1972,0.36,FIA
23T170,733349382290487,1973,0.45,FIA
23T170,733349382290487,1974,0.58,FIA
23T170,733349382290487,1975,0.52,FIA
23T170,733349382290487,1976,0.44,FIA
23T170,733349382290487,1977,0.4,FIA
23T170,733349382290487,1978,0.51,FIA
23T170,733349382290487,1979,0.65,FIA
23T170,733349382290487,1980,0.61,FIA
23T170,733349382290487,1981,0.55,FIA
23T170,733349382290487,1982,0.64,FIA
23T170,733349382290487,1983,0.62,FIA
23T170,733349382290487,1984,0.1,FIA
23T170,733349382290487,1985,0.5,FIA
23T170,733349382290487,1986,0.46,FIA
23T170,733349382290487,1987,0.57,FIA
23T170,733349382290487,1988,0.56,FIA
23T170,733349382290487,1989,0.72,FIA
23T170,733349382290487,1990,0.68,FIA
23T170,733349382290487,1991,0.72,FIA
23T170,733349382290487,1992,0.71,FIA
23T170,733349382290487,1993,0.58,FIA
23T170,733349382290487,1994,0.62,FIA
23T170,733349382290487,1995,0.59,FIA
23T170,733349382290487,1996,0.67,FIA
23T170,733349382290487,1997,0.59,FIA
23T170,733349382290487,1998,0.61,FIA
23T170,733349382290487,1999,0.6,FIA
23T170,733349382290487,2000,0.71,FIA
23T170,733349382290487,2001,0.76,FIA
23T170,733349382290487,2002,0.93,FIA
23T170,733349382290487,2003,0.82,FIA
23T170,733349382290487,2004,0.74,FIA
23T170,733349382290487,2005,0.56,FIA
23T170,733349382290487,2006,0.72,FIA
23T170,733349382290487,2007,0.74,FIA
23T170,733349382290487,2008,0.75,FIA
23T170,733349382290487,2009,0.43,FIA
23T170,733349382290487,2010,0.31,FIA
23T170,733349382290487,2011,0.26,FIA
23T170,733349382290487,2012,0.25,FIA
23T170,733349382290487,2013,0.4,FIA
23T170,733349382290487,2014,0.98,FIA
23T170,733349382290487,2015,1.6,FIA
23T170,733349382290487,2016,1.2,FIA
23T170,733349382290487,2017,1.07,FIA
23T170,733349382290487,2018,1.57,FIA
23T170,733349382290487,2019,1.74,FIA
23T170,733349382290487,2020,1.88,FIA
23T170,733349382290487,2021,1.66,FIA
23T170,733349382290487,2022,1.89,FIA
23T198,733350609290487,1903,0.18,FIA
23T198,733350609290487,1904,0.32,FIA
23T198,733350609290487,1905,0.42,FIA
23T198,733350609290487,1906,0.49,FIA
23T198,733350609290487,1907,0.37,FIA
23T198,733350609290487,1908,0.62,FIA
23T198,733350609290487,1909,0.51,FIA
23T198,733350609290487,1910,0.36,FIA
23T198,733350609290487,1911,0.17,FIA
23T198,733350609290487,1912,0.39,FIA
23T198,733350609290487,1913,0.52,FIA
23T198,733350609290487,1914,0.59,FIA
23T198,733350609290487,1915,0.56,FIA
23T198,733350609290487,1916,0.64,FIA
23T198,733350609290487,1917,0.69,FIA
23T198,733350609290487,1918,0.45,FIA
23T198,733350609290487,1919,0.38,FIA
23T198,733350609290487,1920,0.27,FIA
23T198,733350609290487,1921,0.2,FIA
23T198,733350609290487,1922,0.49,FIA
23T198,733350609290487,1923,0.46,FIA
23T198,733350609290487,1924,0.4,FIA
23T198,733350609290487,1925,0.39,FIA
23T198,733350609290487,1926,0.4,FIA
23T198,733350609290487,1927,0.51,FIA
23T198,733350609290487,1928,0.57,FIA
23T198,733350609290487,1929,0.3,FIA
23T198,733350609290487,1930,0.6,FIA
23T198,733350609290487,1931,0.6,FIA
23T198,733350609290487,1932,0.49,FIA
23T198,733350609290487,1933,0.44,FIA
23T198,733350609290487,1934,0.46,FIA
23T198,733350609290487,1935,0.31,FIA
23T198,733350609290487,1936,0.39,FIA
23T198,733350609290487,1937,0.52,FIA
23T198,733350609290487,1938,0.53,FIA
23T198,733350609290487,1939,0.57,FIA
23T198,733350609290487,1940,0.63,FIA
23T198,733350609290487,1941,0.47,FIA
23T198,733350609290487,1942,0.48,FIA
23T198,733350609290487,1943,0.53,FIA
23T198,733350609290487,1944,0.6,FIA
23T198,733350609290487,1945,0.64,FIA
23T198,733350609290487,1946,0.63,FIA
23T198,733350609290487,1947,0.6,FIA
23T198,733350609290487,1948,0.79,FIA
23T198,733350609290487,1949,0.6,FIA
23T198,733350609290487,1950,0.47,FIA
23T198,733350609290487,1951,0.41,FIA
23T198,733350609290487,1952,0.44,FIA
23T198,733350609290487,1953,0.33,FIA
23T198,733350609290487,1954,0.4,FIA
23T198,733350609290487,1955,0.47,FIA
23T198,733350609290487,1956,0.37,FIA
23T198,733350609290487,1957,0.51,FIA
23T198,733350609290487,1958,0.4,FIA
23T198,733350609290487,1959,0.45,FIA
23T198,733350609290487,1960,0.52,FIA
23T198,733350609290487,1961,0.35,FIA
23T198,733350609290487,1962,0.41,FIA
23T198,733350609290487,1963,0.34,FIA
23T198,733350609290487,1964,0.46,FIA
23T198,733350609290487,1965,0.36,FIA
23T198,733350609290487,1966,0.41,FIA
23T198,733350609290487,1967,0.41,FIA
23T198,733350609290487,1968,0.33,FIA
23T198,733350609290487,1969,0.45,FIA
23T198,733350609290487,1970,0.43,FIA
23T198,733350609290487,1971,0.28,FIA
23T198,733350609290487,1972,0.41,FIA
23T198,733350609290487,1973,0.54,FIA
23T198,733350609290487,1974,0.55,FIA
23T198,733350609290487,1975,0.41,FIA
23T198,733350609290487,1976,0.54,FIA
23T198,733350609290487,1977,0.61,FIA
23T198,733350609290487,1978,0.61,FIA
23T198,733350609290487,1979,0.53,FIA
23T198,733350609290487,1980,0.62,FIA
23T198,733350609290487,1981,0.55,FIA
23T198,733350609290487,1982,0.69,FIA
23T198,733350609290487,1983,0.6,FIA
23T198,733350609290487,1984,0.66,FIA
23T198,733350609290487,1985,0.62,FIA
23T198,733350609290487,1986,0.51,FIA
23T198,733350609290487,1987,0.54,FIA
23T198,733350609290487,1988,0.58,FIA
23T198,733350609290487,1989,0.11,FIA
23T198,733350609290487,1990,0.23,FIA
23T198,733350609290487,1991,0.27,FIA
23T198,733350609290487,1992,0.27,FIA
23T198,733350609290487,1993,0.36,FIA
23T198,733350609290487,1994,0.3,FIA
23T198,733350609290487,1995,0.37,FIA
23T198,733350609290487,1996,0.2,FIA
23T198,733350609290487,1997,0.19,FIA
23T198,733350609290487,1998,0.27,FIA
23T198,733350609290487,1999,0.31,FIA
23T198,733350609290487,2000,0.32,FIA
23T198,733350609290487,2001,0.31,FIA
23T198,733350609290487,2002,0.15,FIA
23T198,733350609290487,2003,0.12,FIA
23T198,733350609290487,2004,0.17,FIA
23T198,733350609290487,2005,0.27,FIA
23T198,733350609290487,2006,0.3,FIA
23T198,733350609290487,2007,0.26,FIA
23T198,733350609290487,2008,0.4,FIA
23T198,733350609290487,2009,0.36,FIA
23T198,733350609290487,2010,0.53,FIA
23T198,733350609290487,2011,0.62,FIA
23T198,733350609290487,2012,0.78,FIA
23T198,733350609290487,2013,0.93,FIA
23T198,733350609290487,2014,1.03,FIA
23T198,733350609290487,2015,1.37,FIA
23T198,733350609290487,2016,1.35,FIA
23T198,733350609290487,2017,1.31,FIA
23T198,733350609290487,2018,1.18,FIA
23T198,733350609290487,2019,1.22,FIA
23T198,733350609290487,2020,1.17,FIA
23T198,733350609290487,2021,0.9,FIA
23T198,733350609290487,2022,1.26,FIA
23T210,733349426290487,1890,0.49,FIA
23T210,733349426290487,1891,0.4,FIA
23T210,733349426290487,1892,0.4,FIA
23T210,733349426290487,1893,0.3,FIA
23T210,733349426290487,1894,0.36,FIA
23T210,733349426290487,1895,0.4,FIA
23T210,733349426290487,1896,0.26,FIA
23T210,733349426290487,1897,0.35,FIA
23T210,733349426290487,1898,0.26,FIA
23T210,733349426290487,1899,0.34,FIA
23T210,733349426290487,1900,0.44,FIA
23T210,733349426290487,1901,0.41,FIA
23T210,733349426290487,1902,0.47,FIA
23T210,733349426290487,1903,0.22,FIA
23T210,733349426290487,1904,0.08,FIA
23T210,733349426290487,1905,0.06,FIA
23T210,733349426290487,1906,0.13,FIA
23T210,733349426290487,1907,0.18,FIA
23T210,733349426290487,1908,0.07,FIA
23T210,733349426290487,1909,0.04,FIA
23T210,733349426290487,1910,0.03,FIA
23T210,733349426290487,1911,0.05,FIA
23T210,733349426290487,1912,0.05,FIA
23T210,733349426290487,1913,0.06,FIA
23T210,733349426290487,1914,0.16,FIA
23T210,733349426290487,1915,0.15,FIA
23T210,733349426290487,1916,0.09,FIA
23T210,733349426290487,1917,0.13,FIA
23T210,733349426290487,1918,0.23,FIA
23T210,733349426290487,1919,0.22,FIA
23T210,733349426290487,1920,0.17,FIA
23T210,733349426290487,1921,0.19,FIA
23T210,733349426290487,1922,0.12,FIA
23T210,733349426290487,1923,0.27,FIA
23T210,733349426290487,1924,0.24,FIA
23T210,733349426290487,1925,0.28,FIA
23T210,733349426290487,1926,0.42,FIA
23T210,733349426290487,1927,0.44,FIA
23T210,733349426290487,1928,0.35,FIA
23T210,733349426290487,1929,0.28,FIA
23T210,733349426290487,1930,0.35,FIA
23T210,733349426290487,1931,0.33,FIA
23T210,733349426290487,1932,0.34,FIA
23T210,733349426290487,1933,0.24,FIA
23T210,733349426290487,1934,0.19,FIA
23T210,733349426290487,1935,0.25,FIA
23T210,733349426290487,1936,0.19,FIA
23T210,733349426290487,1937,0.26,FIA
23T210,733349426290487,1938,0.22,FIA
23T210,733349426290487,1939,0.23,FIA
23T210,733349426290487,1940,0.2,FIA
23T210,733349426290487,1941,0.23,FIA
23T210,733349426290487,1942,0.29,FIA
23T210,733349426290487,1943,0.24,FIA
23T210,733349426290487,1944,0.3,FIA
23T210,733349426290487,1945,0.25,FIA
23T210,733349426290487,1946,0.21,FIA
23T210,733349426290487,1947,0.28,FIA
23T210,733349426290487,1948,0.3,FIA
23T210,733349426290487,1949,0.32,FIA
23T210,733349426290487,1950,0.27,FIA
23T210,733349426290487,1951,0.25,FIA
23T210,733349426290487,1952,0.26,FIA
23T210,733349426290487,1953,0.34,FIA
23T210,733349426290487,1954,0.45,FIA
23T210,733349426290487,1955,0.42,FIA
23T210,733349426290487,1956,0.36,FIA
23T210,733349426290487,1957,0.33,FIA
23T210,733349426290487,1958,0.23,FIA
23T210,733349426290487,1959,0.31,FIA
23T210,733349426290487,1960,0.25,FIA
23T210,733349426290487,1961,0.32,FIA
23T210,733349426290487,1962,0.39,FIA
23T210,733349426290487,1963,0.45,FIA
23T210,733349426290487,1964,0.49,FIA
23T210,733349426290487,1965,0.39,FIA
23T210,733349426290487,1966,0.33,FIA
23T210,733349426290487,1967,0.29,FIA
23T210,733349426290487,1968,0.18,FIA
23T210,733349426290487,1969,0.21,FIA
23T210,733349426290487,1970,0.24,FIA
23T210,733349426290487,1971,0.34,FIA
23T210,733349426290487,1972,0.35,FIA
23T210,733349426290487,1973,0.49,FIA
23T210,733349426290487,1974,0.58,FIA
23T210,733349426290487,1975,0.63,FIA
23T210,733349426290487,1976,0.7,FIA
23T210,733349426290487,1977,0.61,FIA
23T210,733349426290487,1978,0.6,FIA
23T210,733349426290487,1979,0.48,FIA
23T210,733349426290487,1980,0.7,FIA
23T210,733349426290487,1981,0.79,FIA
23T210,733349426290487,1982,0.76,FIA
23T210,733349426290487,1983,0.65,FIA
23T210,733349426290487,1984,0.62,FIA
23T210,733349426290487,1985,0.71,FIA
23T210,733349426290487,1986,0.62,FIA
23T210,733349426290487,1987,0.58,FIA
23T210,733349426290487,1988,0.65,FIA
23T210,733349426290487,1989,0.8,FIA
23T210,733349426290487,1990,0.7,FIA
23T210,733349426290487,1991,0.51,FIA
23T210,733349426290487,1992,0.46,FIA
23T210,733349426290487,1993,0.48,FIA
23T210,733349426290487,1994,0.52,FIA
23T210,733349426290487,1995,0.63,FIA
23T210,733349426290487,1996,0.61,FIA
23T210,733349426290487,1997,0.77,FIA
23T210,733349426290487,1998,0.84,FIA
23T210,733349426290487,1999,0.76,FIA
23T210,733349426290487,2000,0.85,FIA
23T210,733349426290487,2001,0.8,FIA
23T210,733349426290487,2002,0.67,FIA
23T210,733349426290487,2003,0.54,FIA
23T210,733349426290487,2004,0.61,FIA
23T210,733349426290487,2005,0.76,FIA
23T210,733349426290487,2006,0.68,FIA
23T210,733349426290487,2007,0.72,FIA
23T210,733349426290487,2008,0.53,FIA
23T210,733349426290487,2009,0.71,FIA
23T210,733349426290487,2010,0.63,FIA
23T210,733349426290487,2011,0.58,FIA
23T210,733349426290487,2012,1.03,FIA
23T210,733349426290487,2013,1,FIA
23T210,733349426290487,2014,0.99,FIA
23T210,733349426290487,2015,0.94,FIA
23T210,733349426290487,2016,1.19,FIA
23T210,733349426290487,2017,1.15,FIA
23T210,733349426290487,2018,1.08,FIA
23T210,733349426290487,2019,1.6,FIA
23T210,733349426290487,2020,1.6,FIA
23T210,733349426290487,2021,1.22,FIA
23T211,733349426290487,1940,0.97,FIA
23T211,733349426290487,1941,0.99,FIA
23T211,733349426290487,1942,0.99,FIA
23T211,733349426290487,1943,0.89,FIA
23T211,733349426290487,1944,0.79,FIA
23T211,733349426290487,1945,0.85,FIA
23T211,733349426290487,1946,0.75,FIA
23T211,733349426290487,1947,0.97,FIA
23T211,733349426290487,1948,1.11,FIA
23T211,733349426290487,1949,1.5,FIA
23T211,733349426290487,1950,1.25,FIA
23T211,733349426290487,1951,1.17,FIA
23T211,733349426290487,1952,1.32,FIA
23T211,733349426290487,1953,1.34,FIA
23T211,733349426290487,1954,1.64,FIA
23T211,733349426290487,1955,1.41,FIA
23T211,733349426290487,1956,1.17,FIA
23T211,733349426290487,1957,1.27,FIA
23T211,733349426290487,1958,1.04,FIA
23T211,733349426290487,1959,1.08,FIA
23T211,733349426290487,1960,1.13,FIA
23T211,733349426290487,1961,0.88,FIA
23T211,733349426290487,1962,1.06,FIA
23T211,733349426290487,1963,1.15,FIA
23T211,733349426290487,1964,1.02,FIA
23T211,733349426290487,1965,1.2,FIA
23T211,733349426290487,1966,1.17,FIA
23T211,733349426290487,1967,1.08,FIA
23T211,733349426290487,1968,1.18,FIA
23T211,733349426290487,1969,1.6,FIA
23T211,733349426290487,1970,1.49,FIA
23T211,733349426290487,1971,1.27,FIA
23T211,733349426290487,1972,1.48,FIA
23T211,733349426290487,1973,1.27,FIA
23T211,733349426290487,1974,1.29,FIA
23T211,733349426290487,1975,1.3,FIA
23T211,733349426290487,1976,1.45,FIA
23T211,733349426290487,1977,1.16,FIA
23T211,733349426290487,1978,1.36,FIA
23T211,733349426290487,1979,1.03,FIA
23T211,733349426290487,1980,1.23,FIA
23T211,733349426290487,1981,1.03,FIA
23T211,733349426290487,1982,0.98,FIA
23T211,733349426290487,1983,0.94,FIA
23T211,733349426290487,1984,1.11,FIA
23T211,733349426290487,1985,1.38,FIA
23T211,733349426290487,1986,1.52,FIA
23T211,733349426290487,1987,1.59,FIA
23T211,733349426290487,1988,1.3,FIA
23T211,733349426290487,1989,1.2,FIA
23T211,733349426290487,1990,0.66,FIA
23T211,733349426290487,1991,0.6,FIA
23T211,733349426290487,1992,0.42,FIA
23T211,733349426290487,1993,0.67,FIA
23T211,733349426290487,1994,0.98,FIA
23T211,733349426290487,1995,0.95,FIA
23T211,733349426290487,1996,1.1,FIA
